Date;Price
11/29/2024;104,67
11/28/2024;95,52
11/27/2024;97,22
11/26/2024;92,92
11/25/2024;92,22
11/24/2024;96,92
11/23/2024;99,47
11/22/2024;92,14
11/21/2024;89,49
11/20/2024;83,40
11/19/2024;86,64
11/18/2024;89,19
11/17/2024;87,17
11/16/2024;95,39
11/15/2024;83,70
11/14/2024;82,25
11/13/2024;75,40
11/12/2024;76,64
11/11/2024;80,01
11/10/2024;76,53
11/09/2024;73,98
11/08/2024;72,78
11/07/2024;71,44
11/06/2024;71,03
11/05/2024;65,40
11/04/2024;65,55
11/03/2024;66,84
11/02/2024;69,18
11/01/2024;70,24
10/31/2024;69,30
10/30/2024;71,77
10/29/2024;73,98
10/28/2024;70,79
10/27/2024;71,08
10/26/2024;68,47
10/25/2024;68,85
10/24/2024;71,15
10/23/2024;70,08
10/22/2024;70,04
10/21/2024;70,73
10/20/2024;74,27
10/19/2024;74,86
10/18/2024;73,06
10/17/2024;72,79
10/16/2024;70,10
10/15/2024;70,88
10/14/2024;66,84
10/13/2024;64,80
10/12/2024;66,19
10/11/2024;65,55
10/10/2024;64,29
10/09/2024;64,57
10/08/2024;65,69
10/07/2024;64,72
10/06/2024;67,04
10/05/2024;66,28
10/04/2024;64,95
10/03/2024;63,45
10/02/2024;62,95
10/01/2024;63,43
09/30/2024;66,88
09/29/2024;69,27
09/28/2024;69,97
09/27/2024;71,11
09/26/2024;68,56
09/25/2024;66,56
09/24/2024;66,69
09/23/2024;66,96
09/22/2024;68,71
09/21/2024;66,84
09/20/2024;65,33
09/19/2024;65,43
09/18/2024;64,81
09/17/2024;63,79
09/16/2024;62,62
09/15/2024;63,26
09/14/2024;65,91
09/13/2024;64,90
09/12/2024;62,84
09/11/2024;62,18
09/10/2024;61,52
09/09/2024;61,42
09/08/2024;60,91
09/07/2024;62,10
09/06/2024;63,04
09/05/2024;66,09
09/04/2024;65,42
09/03/2024;64,34
09/02/2024;65,37
09/01/2024;63,58
08/31/2024;64,97
08/30/2024;64,90
08/29/2024;62,51
08/28/2024;61,80
08/27/2024;60,45
08/26/2024;63,08
08/25/2024;64,85
08/24/2024;66,58
08/23/2024;66,11
08/22/2024;63,79
08/21/2024;64,31
08/20/2024;64,42
08/19/2024;66,32
08/18/2024;66,34
08/17/2024;67,56
08/16/2024;66,51
08/15/2024;65,28
08/14/2024;64,06
08/13/2024;63,44
08/12/2024;61,51
08/11/2024;59,70
08/10/2024;61,17
08/09/2024;60,73
08/08/2024;61,18
08/07/2024;55,94
08/06/2024;58,26
08/05/2024;56,07
08/04/2024;62,44
08/03/2024;64,67
08/02/2024;65,07
08/01/2024;69,62
07/31/2024;70,15
07/30/2024;71,70
07/29/2024;73,71
07/28/2024;71,07
07/27/2024;71,30
07/26/2024;71,31
07/25/2024;68,83
07/24/2024;71,26
07/23/2024;72,90
07/22/2024;71,25
07/21/2024;73,97
07/20/2024;73,04
07/19/2024;73,41
07/18/2024;71,64
07/17/2024;71,37
07/16/2024;73,20
07/15/2024;72,35
07/14/2024;69,92
07/13/2024;69,81
07/12/2024;69,25
07/11/2024;67,35
07/10/2024;66,97
07/09/2024;65,29
07/08/2024;64,92
07/07/2024;61,99
07/06/2024;65,41
07/05/2024;61,84
07/04/2024;65,37
07/03/2024;72,16
07/02/2024;76,04
07/01/2024;74,38
06/30/2024;75,31
06/29/2024;74,94
06/28/2024;72,91
06/27/2024;73,28
06/26/2024;71,01
06/25/2024;71,34
06/24/2024;69,69
06/23/2024;73,35
06/22/2024;74,57
06/21/2024;74,16
06/20/2024;74,73
06/19/2024;73,74
06/18/2024;72,66
06/17/2024;76,60
06/16/2024;78,99
06/15/2024;79,24
06/14/2024;77,61
06/13/2024;79,16
06/12/2024;78,51
06/11/2024;77,31
06/10/2024;79,67
06/09/2024;80,49
06/08/2024;79,98
06/07/2024;80,12
06/06/2024;84,19
06/05/2024;85,42
06/04/2024;83,65
06/03/2024;82,82
06/02/2024;83,11
06/01/2024;83,47
05/31/2024;83,21
05/30/2024;84,42
05/29/2024;83,59
05/28/2024;83,44
05/27/2024;85,24
05/26/2024;83,92
05/25/2024;84,99
05/24/2024;85,00
05/23/2024;85,48
05/22/2024;85,77
05/21/2024;88,26
05/20/2024;88,66
05/19/2024;82,37
05/18/2024;83,85
05/17/2024;84,16
05/16/2024;82,43
05/15/2024;82,46
05/14/2024;78,79
05/13/2024;80,62
05/12/2024;81,41
05/11/2024;81,39
05/10/2024;80,22
05/09/2024;83,06
05/08/2024;81,69
05/07/2024;80,86
05/06/2024;80,79
05/05/2024;81,32
05/04/2024;81,65
05/03/2024;81,85
05/02/2024;80,04
05/01/2024;80,16
04/30/2024;79,49
04/29/2024;83,50
04/28/2024;83,97
04/27/2024;83,88
04/26/2024;88,05
04/25/2024;83,79
04/24/2024;83,20
04/23/2024;85,02
04/22/2024;85,39
04/21/2024;84,14
04/20/2024;85,07
04/19/2024;80,86
04/18/2024;80,77
04/17/2024;80,18
04/16/2024;79,94
04/15/2024;78,07
04/14/2024;79,76
04/13/2024;77,28
04/12/2024;86,11
04/11/2024;98,76
04/10/2024;96,70
04/09/2024;97,56
04/08/2024;103,31
04/07/2024;101,25
04/06/2024;101,56
04/05/2024;97,84
04/04/2024;98,41
04/03/2024;98,30
04/02/2024;106,76
04/01/2024;99,24
03/31/2024;105,05
03/30/2024;102,85
03/29/2024;108,91
03/28/2024;94,09
03/27/2024;93,54
03/26/2024;95,77
03/25/2024;90,61
03/24/2024;89,65
03/23/2024;85,27
03/22/2024;83,39
03/21/2024;85,74
03/20/2024;84,65
03/19/2024;78,58
03/18/2024;86,73
03/17/2024;85,88
03/16/2024;84,13
03/15/2024;89,73
03/14/2024;94,10
03/13/2024;97,25
03/12/2024;97,53
03/11/2024;103,89
03/10/2024;87,46
03/09/2024;90,69
03/08/2024;88,36
03/07/2024;88,00
03/06/2024;85,81
03/05/2024;82,01
03/04/2024;88,90
03/03/2024;90,67
03/02/2024;94,44
03/01/2024;84,87
02/29/2024;79,87
02/28/2024;74,45
02/27/2024;73,98
02/26/2024;71,92
02/25/2024;70,14
02/24/2024;70,37
02/23/2024;68,80
02/22/2024;68,84
02/21/2024;68,93
02/20/2024;69,64
02/19/2024;71,29
02/18/2024;70,78
02/17/2024;69,97
02/16/2024;70,58
02/15/2024;69,76
02/14/2024;69,82
02/13/2024;68,96
02/12/2024;72,85
02/11/2024;71,54
02/10/2024;70,79
02/09/2024;70,62
02/08/2024;70,54
02/07/2024;68,63
02/06/2024;68,29
02/05/2024;67,69
02/04/2024;66,95
02/03/2024;68,79
02/02/2024;68,03
02/01/2024;67,55
01/31/2024;66,76
01/30/2024;67,51
01/29/2024;68,42
01/28/2024;68,35
01/27/2024;68,03
01/26/2024;67,00
01/25/2024;65,47
01/24/2024;66,10
01/23/2024;65,50
01/22/2024;67,35
01/21/2024;71,73
01/20/2024;71,34
01/19/2024;71,28
01/18/2024;68,07
01/17/2024;69,46
01/16/2024;69,48
01/15/2024;69,13
01/14/2024;69,77
01/13/2024;71,99
01/12/2024;72,89
01/11/2024;71,91
01/10/2024;70,08
01/09/2024;66,97
01/08/2024;67,74
01/07/2024;64,24
01/06/2024;65,64
01/05/2024;65,99
01/04/2024;66,41
01/03/2024;65,21
01/02/2024;72,94
01/01/2024;74,69
12/31/2023;72,83
12/30/2023;73,20
12/29/2023;73,25
12/28/2023;76,52
12/27/2023;75,99
12/26/2023;73,22
12/25/2023;72,19
12/24/2023;71,08
12/23/2023;72,48
12/22/2023;73,55
12/21/2023;70,91
12/20/2023;69,84
12/19/2023;70,64
12/18/2023;70,88
12/17/2023;71,19
12/16/2023;72,21
12/15/2023;70,92
12/14/2023;72,94
12/13/2023;73,13
12/12/2023;72,37
12/11/2023;72,69
12/10/2023;77,18
12/09/2023;76,31
12/08/2023;78,50
12/07/2023;74,02
12/06/2023;72,48
12/05/2023;74,34
12/04/2023;72,87
12/03/2023;72,31
12/02/2023;72,21
12/01/2023;71,58
11/30/2023;69,42
11/29/2023;70,00
11/28/2023;69,76
11/27/2023;69,22
11/26/2023;70,01
11/25/2023;71,87
11/24/2023;70,73
11/23/2023;69,49
11/22/2023;68,67
11/21/2023;66,18
11/20/2023;69,50
11/19/2023;70,52
11/18/2023;69,85
11/17/2023;70,27
11/16/2023;70,99
11/15/2023;73,98
11/14/2023;70,60
11/13/2023;71,12
11/12/2023;74,88
11/11/2023;75,23
11/10/2023;73,21
11/09/2023;73,86
11/08/2023;73,06
11/07/2023;73,45
11/06/2023;74,46
11/05/2023;71,63
11/04/2023;70,44
11/03/2023;69,43
11/02/2023;69,38
11/01/2023;69,97
10/31/2023;68,90
10/30/2023;69,20
10/29/2023;68,79
10/28/2023;67,72
10/27/2023;66,99
10/26/2023;68,73
10/25/2023;68,69
10/24/2023;69,14
10/23/2023;69,03
10/22/2023;65,27
10/21/2023;64,75
10/20/2023;63,37
10/19/2023;61,79
10/18/2023;60,20
10/17/2023;62,07
10/16/2023;63,19
10/15/2023;61,62
10/14/2023;61,62
10/13/2023;61,58
10/12/2023;61,15
10/11/2023;61,55
10/10/2023;63,58
10/09/2023;63,05
10/08/2023;65,33
10/07/2023;65,45
10/06/2023;65,48
10/05/2023;64,80
10/04/2023;64,42
10/03/2023;65,50
10/02/2023;65,99
10/01/2023;68,13
09/30/2023;65,96
09/29/2023;65,57
09/28/2023;65,20
09/27/2023;63,54
09/26/2023;63,80
09/25/2023;64,34
09/24/2023;63,56
09/23/2023;65,06
09/22/2023;64,36
09/21/2023;64,69
09/20/2023;64,56
09/19/2023;67,28
09/18/2023;65,87
09/17/2023;63,57
09/16/2023;65,39
09/15/2023;65,89
09/14/2023;62,82
09/13/2023;61,98
09/12/2023;59,95
09/11/2023;58,85
09/10/2023;61,12
09/09/2023;63,05
09/08/2023;62,61
09/07/2023;63,72
09/06/2023;62,86
09/05/2023;63,14
09/04/2023;63,75
09/03/2023;63,92
09/02/2023;64,59
09/01/2023;62,99
08/31/2023;63,87
08/30/2023;67,66
08/29/2023;68,86
08/28/2023;65,51
08/27/2023;65,39
08/26/2023;65,01
08/25/2023;65,13
08/24/2023;64,88
08/23/2023;65,65
08/22/2023;64,80
08/21/2023;66,98
08/20/2023;65,25
08/19/2023;64,15
08/18/2023;63,97
08/17/2023;64,94
08/16/2023;74,60
08/15/2023;79,32
08/14/2023;82,11
08/13/2023;81,98
08/12/2023;83,48
08/11/2023;83,58
08/10/2023;83,14
08/09/2023;84,06
08/08/2023;83,88
08/07/2023;82,48
08/06/2023;82,58
08/05/2023;83,12
08/04/2023;82,20
08/03/2023;82,65
08/02/2023;87,53
08/01/2023;93,97
07/31/2023;92,22
07/30/2023;94,03
07/29/2023;94,37
07/28/2023;91,45
07/27/2023;90,59
07/26/2023;90,66
07/25/2023;89,45
07/24/2023;89,14
07/23/2023;93,15
07/22/2023;92,09
07/21/2023;94,10
07/20/2023;92,33
07/19/2023;91,99
07/18/2023;91,58
07/17/2023;92,18
07/16/2023;92,87
07/15/2023;94,78
07/14/2023;95,14
07/13/2023;101,84
07/12/2023;96,21
07/11/2023;96,77
07/10/2023;96,76
07/09/2023;95,12
07/08/2023;97,83
07/07/2023;98,23
07/06/2023;95,32
07/05/2023;102,54
07/04/2023;104,18
07/03/2023;107,28
07/02/2023;113,35
07/01/2023;107,34
06/30/2023;108,66
06/29/2023;84,71
06/28/2023;82,98
06/27/2023;88,07
06/26/2023;87,19
06/25/2023;88,22
06/24/2023;89,67
06/23/2023;91,27
06/22/2023;85,97
06/21/2023;85,12
06/20/2023;80,31
06/19/2023;77,51
06/18/2023;77,20
06/17/2023;76,87
06/16/2023;76,12
06/15/2023;74,62
06/14/2023;73,17
06/13/2023;77,49
06/12/2023;77,50
06/11/2023;77,69
06/10/2023;77,17
06/09/2023;89,29
06/08/2023;88,50
06/07/2023;88,83
06/06/2023;90,92
06/05/2023;87,70
06/04/2023;94,25
06/03/2023;96,02
06/02/2023;95,48
06/01/2023;94,18
05/31/2023;90,45
05/30/2023;92,24
05/29/2023;90,86
05/28/2023;91,46
05/27/2023;88,58
05/26/2023;87,16
05/25/2023;86,69
05/24/2023;85,83
05/23/2023;91,70
05/22/2023;90,85
05/21/2023;92,22
05/20/2023;92,43
05/19/2023;91,72
05/18/2023;90,38
05/17/2023;93,79
05/16/2023;89,86
05/15/2023;86,94
05/14/2023;83,52
05/13/2023;80,25
05/12/2023;80,45
05/11/2023;80,88
05/10/2023;80,94
05/09/2023;79,88
05/08/2023;77,78
05/07/2023;83,44
05/06/2023;83,25
05/05/2023;88,61
05/04/2023;88,37
05/03/2023;88,87
05/02/2023;88,13
05/01/2023;86,76
04/30/2023;88,14
04/29/2023;91,06
04/28/2023;89,63
04/27/2023;89,73
04/26/2023;88,12
04/25/2023;91,00
04/24/2023;88,31
04/23/2023;86,77
04/22/2023;87,00
04/21/2023;85,33
04/20/2023;90,18
04/19/2023;90,50
04/18/2023;101,77
04/17/2023;98,83
04/16/2023;100,03
04/15/2023;96,66
04/14/2023;96,34
04/13/2023;94,19
04/12/2023;92,02
04/11/2023;94,23
04/10/2023;93,79
04/09/2023;90,59
04/08/2023;89,91
04/07/2023;90,58
04/06/2023;90,97
04/05/2023;92,67
04/04/2023;92,53
04/03/2023;92,98
04/02/2023;92,81
04/01/2023;92,56
03/31/2023;89,57
03/30/2023;89,07
03/29/2023;91,30
03/28/2023;89,08
03/27/2023;89,22
03/26/2023;93,40
03/25/2023;91,52
03/24/2023;93,60
03/23/2023;93,68
03/22/2023;87,25
03/21/2023;82,43
03/20/2023;78,02
03/19/2023;83,87
03/18/2023;83,01
03/17/2023;85,51
03/16/2023;78,92
03/15/2023;76,35
03/14/2023;84,00
03/13/2023;81,50
03/12/2023;76,22
03/11/2023;69,22
03/10/2023;71,43
03/09/2023;76,74
03/08/2023;82,76
03/07/2023;86,29
03/06/2023;87,36
03/05/2023;89,93
03/04/2023;89,34
03/03/2023;90,54
03/02/2023;95,34
03/01/2023;97,85
02/28/2023;93,79
02/27/2023;94,07
02/26/2023;95,27
02/25/2023;93,16
02/24/2023;91,58
02/23/2023;94,58
02/22/2023;95,25
02/21/2023;93,81
02/20/2023;95,92
02/19/2023;97,60
02/18/2023;99,72
02/17/2023;100,15
02/16/2023;98,54
02/15/2023;102,85
02/14/2023;95,79
02/13/2023;91,07
02/12/2023;92,49
02/11/2023;94,29
02/10/2023;93,45
02/09/2023;92,06
02/08/2023;99,22
02/07/2023;100,87
02/06/2023;95,90
02/05/2023;96,63
02/04/2023;98,47
02/03/2023;99,87
02/02/2023;98,46
02/01/2023;100,33
01/31/2023;94,14
01/30/2023;91,26
01/29/2023;94,88
01/28/2023;89,67
01/27/2023;88,91
01/26/2023;87,58
01/25/2023;89,34
01/24/2023;87,25
01/23/2023;89,86
01/22/2023;87,57
01/21/2023;87,95
01/20/2023;90,32
01/19/2023;84,23
01/18/2023;82,62
01/17/2023;86,99
01/16/2023;85,91
01/15/2023;87,40
01/14/2023;87,82
01/13/2023;86,26
01/12/2023;86,12
01/11/2023;84,02
01/10/2023;80,83
01/09/2023;81,63
01/08/2023;78,48
01/07/2023;76,34
01/06/2023;75,93
01/05/2023;74,24
01/04/2023;75,41
01/03/2023;75,57
01/02/2023;74,77
01/01/2023;70,91
12/31/2022;70,08
12/30/2022;67,94
12/29/2022;66,66
12/28/2022;66,32
12/27/2022;68,68
12/26/2022;70,77
12/25/2022;69,17
12/24/2022;65,76
12/23/2022;65,74
12/22/2022;66,20
12/21/2022;65,43
12/20/2022;65,62
12/19/2022;63,40
12/18/2022;64,39
12/17/2022;64,89
12/16/2022;66,28
12/15/2022;72,37
12/14/2022;75,29
12/13/2022;77,39
12/12/2022;76,20
12/11/2022;76,55
12/10/2022;76,37
12/09/2022;76,31
12/08/2022;78,28
12/07/2022;76,85
12/06/2022;79,90
12/05/2022;80,18
12/04/2022;77,13
12/03/2022;76,47
12/02/2022;77,98
12/01/2022;77,56
11/30/2022;79,15
11/29/2022;75,77
11/28/2022;73,90
11/27/2022;74,92
11/26/2022;76,46
11/25/2022;73,95
11/24/2022;78,70
11/23/2022;78,99
11/22/2022;70,61
11/21/2022;61,34
11/20/2022;62,10
11/19/2022;63,96
11/18/2022;62,33
11/17/2022;62,24
11/16/2022;56,92
11/15/2022;58,05
11/14/2022;56,62
11/13/2022;57,36
11/12/2022;59,85
11/11/2022;61,45
11/10/2022;60,48
11/09/2022;50,62
11/08/2022;57,82
11/07/2022;67,39
11/06/2022;68,26
11/05/2022;69,39
11/04/2022;67,57
11/03/2022;61,87
11/02/2022;60,86
11/01/2022;55,12
10/31/2022;55,04
10/30/2022;55,35
10/29/2022;56,62
10/28/2022;54,92
10/27/2022;54,73
10/26/2022;56,40
10/25/2022;55,88
10/24/2022;52,54
10/23/2022;54,03
10/22/2022;52,18
10/21/2022;51,60
10/20/2022;51,22
10/19/2022;50,96
10/18/2022;51,88
10/17/2022;51,82
10/16/2022;51,41
10/15/2022;50,39
10/14/2022;51,31
10/13/2022;51,12
10/12/2022;52,23
10/11/2022;52,02
10/10/2022;52,60
10/09/2022;53,93
10/08/2022;52,79
10/07/2022;52,83
10/06/2022;53,50
10/05/2022;54,62
10/04/2022;55,27
10/03/2022;54,17
10/02/2022;51,77
10/01/2022;52,92
09/30/2022;53,49
09/29/2022;53,96
09/28/2022;53,28
09/27/2022;52,65
09/26/2022;53,43
09/25/2022;52,52
09/24/2022;53,43
09/23/2022;55,29
09/22/2022;53,55
09/21/2022;51,14
09/20/2022;52,30
09/19/2022;52,89
09/18/2022;52,63
09/17/2022;57,82
09/16/2022;55,95
09/15/2022;56,33
09/14/2022;60,18
09/13/2022;59,10
09/12/2022;61,37
09/11/2022;62,21
09/10/2022;63,28
09/09/2022;61,15
09/08/2022;57,93
09/07/2022;57,30
09/06/2022;54,10
09/05/2022;60,35
09/04/2022;60,90
09/03/2022;60,14
09/02/2022;61,00
09/01/2022;57,55
08/31/2022;53,81
08/30/2022;52,96
08/29/2022;55,80
08/28/2022;53,38
08/27/2022;52,99
08/26/2022;52,67
08/25/2022;56,63
08/24/2022;56,37
08/23/2022;57,08
08/22/2022;57,24
08/21/2022;55,48
08/20/2022;54,09
08/19/2022;54,03
08/18/2022;59,99
08/17/2022;60,50
08/16/2022;61,29
08/15/2022;60,69
08/14/2022;63,13
08/13/2022;63,80
08/12/2022;62,89
08/11/2022;61,84
08/10/2022;61,60
08/09/2022;59,17
08/08/2022;62,63
08/07/2022;61,11
08/06/2022;60,81
08/05/2022;62,48
08/04/2022;59,67
08/03/2022;57,75
08/02/2022;58,08
08/01/2022;59,47
07/31/2022;59,77
07/30/2022;60,40
07/29/2022;60,62
07/28/2022;63,47
07/27/2022;59,00
07/26/2022;53,92
07/25/2022;54,00
07/24/2022;58,39
07/23/2022;56,35
07/22/2022;56,02
07/21/2022;58,04
07/20/2022;57,17
07/19/2022;57,93
07/18/2022;58,64
07/17/2022;55,70
07/16/2022;55,09
07/15/2022;51,77
07/14/2022;51,29
07/13/2022;49,58
07/12/2022;47,34
07/11/2022;48,70
07/10/2022;52,11
07/09/2022;54,07
07/08/2022;51,27
07/07/2022;52,09
07/06/2022;50,35
07/05/2022;49,76
07/04/2022;52,23
07/03/2022;50,90
07/02/2022;50,55
07/01/2022;51,15
06/30/2022;53,83
06/29/2022;53,63
06/28/2022;52,70
06/27/2022;55,82
06/26/2022;56,63
06/25/2022;58,87
06/24/2022;55,83
06/23/2022;55,72
06/22/2022;52,09
06/21/2022;53,53
06/20/2022;52,79
06/19/2022;54,29
06/18/2022;47,19
06/17/2022;47,64
06/16/2022;44,77
06/15/2022;50,65
06/14/2022;46,25
06/13/2022;43,40
06/12/2022;48,00
06/11/2022;52,10
06/10/2022;56,70
06/09/2022;60,30
06/08/2022;61,40
06/07/2022;63,80
06/06/2022;64,40
06/05/2022;63,20
06/04/2022;63,80
06/03/2022;62,60
06/02/2022;64,50
06/01/2022;62,70
05/31/2022;68,30
05/30/2022;69,00
05/29/2022;63,60
05/28/2022;63,00
05/27/2022;61,50
05/26/2022;63,40
05/25/2022;68,30
05/24/2022;70,20
05/23/2022;69,00
05/22/2022;71,60
05/21/2022;69,80
05/20/2022;68,60
05/19/2022;72,10
05/18/2022;66,00
05/17/2022;73,20
05/16/2022;67,20
05/15/2022;71,60
05/14/2022;68,90
05/13/2022;67,90
05/12/2022;64,30
05/11/2022;66,40
05/10/2022;80,10
05/09/2022;76,30
05/08/2022;93,90
05/07/2022;94,20
05/06/2022;96,80
05/05/2022;96,90
05/04/2022;106,30
05/03/2022;99,40
05/02/2022;100,70
05/01/2022;99,20
04/30/2022;95,90
04/29/2022;100,30
04/28/2022;103,40
04/27/2022;100,60
04/26/2022;98,60
04/25/2022;104,50
04/24/2022;104,50
04/23/2022;105,00
04/22/2022;105,40
04/21/2022;106,90
04/20/2022;111,90
04/19/2022;113,80
04/18/2022;111,30
04/17/2022;108,80
04/16/2022;114,30
04/15/2022;110,90
04/14/2022;107,40
04/13/2022;110,50
04/12/2022;104,80
04/11/2022;102,40
04/10/2022;110,20
04/09/2022;112,80
04/08/2022;110,70
04/07/2022;114,20
04/06/2022;111,60
04/05/2022;122,70
04/04/2022;124,80
04/03/2022;128,80
04/02/2022;124,70
04/01/2022;124,80
03/31/2022;123,80
03/30/2022;131,00
03/29/2022;130,00
03/28/2022;127,30
03/27/2022;129,70
03/26/2022;124,90
03/25/2022;123,90
03/24/2022;126,50
03/23/2022;122,40
03/22/2022;122,70
03/21/2022;116,10
03/20/2022;114,90
03/19/2022;116,90
03/18/2022;111,90
03/17/2022;110,20
03/16/2022;111,40
03/15/2022;106,80
03/14/2022;105,70
03/13/2022;101,70
03/12/2022;105,50
03/11/2022;104,60
03/10/2022;102,60
03/09/2022;106,90
03/08/2022;100,80
03/07/2022;98,40
03/06/2022;101,00
03/05/2022;104,90
03/04/2022;101,10
03/03/2022;111,90
03/02/2022;110,40
03/01/2022;112,50
02/28/2022;113,80
02/27/2022;102,90
02/26/2022;108,20
02/25/2022;109,20
02/24/2022;104,20
02/23/2022;105,40
02/22/2022;107,40
02/21/2022;102,90
02/20/2022;110,60
02/19/2022;115,60
02/18/2022;114,90
02/17/2022;116,30
02/16/2022;127,60
02/15/2022;131,70
02/14/2022;124,50
02/13/2022;125,60
02/12/2022;126,70
02/11/2022;125,80
02/10/2022;134,60
02/09/2022;140,10
02/08/2022;133,50
02/07/2022;137,10
02/06/2022;127,60
02/05/2022;121,80
02/04/2022;121,30
02/03/2022;110,90
02/02/2022;108,30
02/01/2022;115,10
01/31/2022;109,40
01/30/2022;108,60
01/29/2022;110,80
01/28/2022;109,50
01/27/2022;107,00
01/26/2022;106,80
01/25/2022;107,90
01/24/2022;109,50
01/23/2022;112,30
01/22/2022;108,30
01/21/2022;114,70
01/20/2022;129,80
01/19/2022;136,20
01/18/2022;141,40
01/17/2022;151,10
01/16/2022;146,40
01/15/2022;147,70
01/14/2022;144,70
01/13/2022;136,50
01/12/2022;141,90
01/11/2022;131,50
01/10/2022;126,50
01/09/2022;130,80
01/08/2022;129,40
01/07/2022;131,20
01/06/2022;136,10
01/05/2022;135,10
01/04/2022;146,60
01/03/2022;148,40
01/02/2022;151,20
01/01/2022;150,80
12/31/2021;146,30
12/30/2021;148,10
12/29/2021;145,40
12/28/2021;145,70
12/27/2021;155,90
12/26/2021;155,80
12/25/2021;157,70
12/24/2021;161,00
12/23/2021;163,50
12/22/2021;155,40
12/21/2021;154,80
12/20/2021;152,60
12/19/2021;153,30
12/18/2021;148,70
12/17/2021;144,10
12/16/2021;148,90
12/15/2021;153,50
12/14/2021;150,60
12/13/2021;144,50
12/12/2021;159,10
12/11/2021;157,60
12/10/2021;148,40
12/09/2021;151,50
12/08/2021;165,00
12/07/2021;161,90
12/06/2021;161,60
12/05/2021;156,20
12/04/2021;162,90
12/03/2021;188,00
12/02/2021;203,50
12/01/2021;208,80
11/30/2021;208,10
11/29/2021;205,50
11/28/2021;199,60
11/27/2021;195,20
11/26/2021;195,10
11/25/2021;222,70
11/24/2021;212,20
11/23/2021;216,40
11/22/2021;209,10
11/21/2021;221,90
11/20/2021;226,80
11/19/2021;217,90
11/18/2021;204,70
11/17/2021;229,80
11/16/2021;230,20
11/15/2021;262,70
11/14/2021;279,40
11/13/2021;257,70
11/12/2021;251,40
11/11/2021;262,50
11/10/2021;260,50
11/09/2021;262,20
11/08/2021;228,90
11/07/2021;201,90
11/06/2021;197,60
11/05/2021;200,28
11/04/2021;202,75
11/03/2021;206,65
11/02/2021;200,41
11/01/2021;197,28
10/31/2021;191,74
10/30/2021;189,55
10/29/2021;196,50
10/28/2021;190,32
10/27/2021;179,69
10/26/2021;197,53
10/25/2021;195,42
10/24/2021;190,44
10/23/2021;196,35
10/22/2021;190,93
10/21/2021;196,74
10/20/2021;207,31
10/19/2021;188,75
10/18/2021;185,55
10/17/2021;183,73
10/16/2021;185,64
10/15/2021;189,75
10/14/2021;181,11
10/13/2021;177,53
10/12/2021;172,63
10/11/2021;179,26
10/10/2021;174,84
10/09/2021;179,81
10/08/2021;175,75
10/07/2021;178,46
10/06/2021;178,44
10/05/2021;173,73
10/04/2021;167,64
10/03/2021;170,50
10/02/2021;169,04
10/01/2021;166,13
09/30/2021;153,33
09/29/2021;144,85
09/28/2021;140,63
09/27/2021;145,05
09/26/2021;150,85
09/25/2021;150,94
09/24/2021;152,02
09/23/2021;163,84
09/22/2021;161,46
09/21/2021;148,13
09/20/2021;156,99
09/19/2021;175,56
